label|text
[u'coffee', u'uk', u'ico-coffee']|"ICO PRODUCERS TO PRESENT NEW COFFEE PROPOSAL

International Coffee Organization, ICO, producing countries will present a proposal for reintroducing export quotas for 12 months from April 1 with a firm undertaking to try to negotiate up to September 30 any future quota distribution on a new basis, ICO delegates said. Distribution from April 1 would be on an unchanged basis as in an earlier producer proposal, which includes shortfall redistributions totalling 1.22 mln bags, they said. Resumption of an ICO contact group meeting with consumers, scheduled for this evening, has been postponed until tomorrow, delegates said. Reuter "
[u'usa', u'iran']|"SHULTZ SAYS NO RESIGNATION OVER IRAN REPORT

Secretary of State George Shultz acknowledged failings in the Iran arms affair but declared he would not resign. His role in the scandal that has scarred the Reagan administration attracted harsh criticism from the Tower commission in its report on the affair published today. Shultz, travelling to China for a week-long visit, refused to comment directly on the report, published after he had left Washington. But he repeated -- as he has done since the crisis broke last November -- that he was not going to resign. ""You can wipe that off your slate,"" he said. Reuter "
[u'acq', u'ship', u'usa']|"MCLEAN'S MII> U.S. LINES SETS ASSET TRANSFER

McLean Industries Inc's United States Lines Inc subsidiary said it has agreed in principle to transfer its South American service by arranging for the transfer of certain charters and assets to Crowley Mariotime Corp>'s American Transport Lines Inc subsidiary. U.S. Lines said negotiations on the contract are expected to be completed within the next week. Terms and conditions of the contract would be subject to approval of various regulatory bodies, including the U.S. Bankruptcy Court. Reuter "
[u'acq', u'usa']|"CHEMLAWN CHEM> RISES ON HOPES FOR HIGHER BIDS

ChemLawn Corp CHEM> could attract a higher bid than the 27 dlrs per share offered by Waste Management Inc WNX>, Wall Street arbitrageurs said. Shares of ChemLawn shot up 11-5/8 to 29-3/8 in over-the-counter- trading with 3.8 mln of the company's 10.1 mln shares changing hands by late afternoon. ""This company could go for 10 times cash flow or 30 dlrs, maybe 32 dollars depending on whether there is a competing bidder,"" an arbitrageur said. Waste Management's tender offer, announced before the opening today, expires March 25. ""This is totally by surprise,"" said Debra Strohmaier, a ChemLawn spokeswoman. The company's board held a regularly scheduled meeting today and was discussing the Waste Management announcement. She said a statement was expected but it was not certain when it would be ready. She was unable to say if there had been any prior contact between Waste Management and ChemLawn officials. ""I think they will resist it,"" said Elliott Schlang, analyst at Prescott, Ball and Turben Inc. ""Any company that doesn't like a surprise attack would."" Arbitrageurs pointed out it is difficult to resist tender offers for any and all shares for cash. Schlang said ChemLawn could try to find a white knight if does not want to be acquired by Waste Management. Analyst Rosemarie Morbelli of Ingalls and Snyder said ServiceMaster Companies L.P. SVM> or Rollins Inc ROL> were examples of companies that could be interested. ChemLawn, with about two mln customers, is the largest U.S. company involved in application of fertilizers, pesticides and herbicides on lawns. Waste Management is involved in removal of wastes. Schlang said ChemLawn's customer base could be valuable to another company that wants to capitalize on a strong residential and commercial distribution system. Both Schlang and Morbelli noted that high growth rates had catapulted ChemLawn's share price into the mid-30's in 1983 but the stock languished as the rate of growth slowed. Schlang said the company's profits are concentrated in the fourth quarter. In 1986 ChemLawn earned 1.19 dlrs per share for the full year, and 2.58 dlrs in the fourth quarter. Morbelli noted ChemLawn competes with thousands of individual entrepreuers who offer lawn and garden care sevice. Reuter "
[u'sugar', u'usa']|"U.S. SUGAR IMPORTS DOWN IN WEEK - USDA

Sugar imports subject to the U.S. sugar import quota during the week ended January 9, the initial week of the 1987 sugar quota year, totaled 5,988 short tons versus 46,254 tons the previous week, the Agriculture Department said. The sugar import quota for the 1987 quota year (January-December) has been set at 1,001,430 short tons compared with 1,850,000 tons in the 1986 quota year, which was extended three months to December 31. The department said the Customs Service has reported that weekly and cumulative imports are reported on an actual weight basis and when final polarizations are received, cumulative import data are adjusted accordingly. Reuter "
[u'trade', u'brazil']|"BRAZIL ANTI-INFLATION PLAN LIMPS TO ANNIVERSARY

inflation plan, initially hailed at home and abroad as the saviour of the economy, is limping towards its first anniversary amid soaring prices, widespread shortages and a foreign payments crisis. Announced last February 28 the plan froze prices, fixed the value of the new Cruzado currency and ended widespread indexation of the economy in a bid to halt the country's 250 pct inflation rate. But within a year the plan has all but collapsed. ""The situation now is worse than it was. Although there was inflation, at least the economy worked,"" a leading bank economist said. The crumbling of the plan has been accompanied by a dramatic reversal in the foreign trade account. In 1984 and 1985 Brazil's annual trade surpluses had been sufficient to cover the 12 billion dlrs needed to service its 109 billion dlr foreign debt. For the first nine months of 1986 all seemed to be on target for a repeat, with monthly surpluses averaging one billion dlrs. But as exports were diverted and imports increased to avoid further domestic shortages the trade surplus plunged to 211 mln dlrs in October and since then has averaged under 150 mln. Reuter "
[u'reserves', u'new-zealand']|"N.Z. OFFICIAL FOREIGN RESERVES FALL IN JANUARY

New Zealand's official foreign reserves fell to 7.15 billion N.Z. Dlrs in January from 7.20 billion dlrs in December and compared with 3.03 billion a year ago period, the Reserve Bank said in its weekly statistical bulletin. Reuter "
[u'ship', u'usa', u'panama']|"AGENCY REPORTS 39 SHIPS WAITING AT PANAMA CANAL

The Panama Canal Commission, a U.S. government agency, said in its daily operations report that there was a backlog of 39 ships waiting to enter the canal early today. Over the next two days it expects -- 2/26 2/27 Due: 27 35 Scheduled to Transit: 35 41 End-Day Backlog: 31 25 Average waiting time tomorrow -- Super Tankers Regular Vessels North End: 13 hrs 15 hrs South End: 4 hrs 26 hrs Reuter "
[u'earn', u'usa']|"AMERICA FIRST MORTGAGE SETS SPECIAL PAYOUT

America First Federally Guaranteed Mortgage Fund Two> said it is making a special distribution of 71.6 cts per exchangeable unit, which includes 67.62 cts from return on capital and 3.98 cts from income gains. Reuter "
[u'usa']|"REPUBLICANS EYE BIGGER U.S. CONSERVATION RESERVE

A group of Republican governors and members of Congress said they intended to explore expanding the conservation reserve program by up to 20 mln acres. Under current law, between 40 and 45 mln acres of erodible land must be enrolled in the program by the end of fiscal 1990. The Republican Task Force on Farm and Rural America, headed by Senate Majority Leader Robert Dole (Kan.), said they would consider drafting legislation to increase the reserve by between 15 and 20 mln acres. Sen. Charles Grassley (R-Iowa) told Reuters he would offer a bill to expand the reserve to 67 mln acres. Reuter "
[u'usa']|"ARVIN INDS ARV> PROMOTES EVANS TO PRESIDENT

Arvin Industries Inc said L.K. Evans has been elected president, succeeding James Baker who remains chairman. Evans had been executive vice president. Reuter "
[u'earn', u'usa']|"EMHART CORP EMH> QTLY DIVIDEND

Qtly div 35 cts vs 35 cts prior Payable March 31 Record March nine Reuter "
[u'usa']|"U.S. DATA POINT TO CAPITAL SPENDING SLOWDOWN

A surprise 7.5 pct drop in U.S. January durable goods orders points to a slowdown in capital spending that could presage lackluster real growth in the U.S. economy in the first quarter of 1987, economists said. With total orders, excluding the volatile defense sector, falling a record 9.9 pct, economists agreed that the report painted a bleak picture for the U.S. economy. But they stressed that the 1987 tax reform laws may be a primary factor behind the drop in orders for business capital investment. ""It's a rather gloomy outlook for the economy, said David Wyss of Data Resources Inc. ""I'm particularly impressed by the 19.7 pct drop in non-defense capital goods orders because it may be a sign that businesses are reacting more adversely to tax reform than we thought."" The Commerce Department pointed out that a record 14.8 pct decline in new orders for machinery was led by declines in office and computing equipment orders. Economists said the drop in computer orders may have been a response to the lengthening of depreciation schedules and the end of the investment tax credit under the new tax laws. ""It's more expensive to invest than it used to be, so people just aren't doing it as much,"" Wyss said. Increases in durable goods orders at year's end reinforced the view that businesses anticipated the changing tax laws, economists said. November durable goods orders rose 5.1 pct and December's increased 1.5 pct, revised upwards from a previously reported 0.9 pct. But most acknowledged that the huge January drop was caused by more than tax reform. ""The wash-out that took place in January was far greater than the actual gains that took place in November and December,"" said Bill Sullivan of Dean Witter Reynolds Inc. ""The economy has a weakening bent to it early in the year."" ""The report definitely points to very sluggish capital spending over the next couple of quarters,"" said Donald Maude of Midland Montagu Capital Markets Inc. Maude pointed to a continuing decline in order backlogs as evidence that the outlook for new orders is not improving. In November, order backlogs rose 0.6 pct, but in December they fell 0.6 pct and in January 0.7 pct, he said. ""It suggests orders in the pipeline are depleting, which may quickly translate to a drop in production,"" Midland Montagu's Maude said. Wyss cautioned that too much should not be made of January's report, given that other reports have reflected strength. But he acknowledged that the decline occurred despite a 51 pct rise in defense orders, compared with a 57.7 pct decline in December. He also noted that there was a 6.9 pct drop in January shipments, compared with a 5.4 pct rise in December. ""Given these numbers, there's no reason for the Fed to tighten,"" Data Resources' Wyss said. ""But there's no reason to ease unless we see more numbers like this. The Fed will wait and see,"" he added. Sullivan predicted the Fed will ease by Easter. ""People aren't talking recession or Fed easing now, but the Fed will have to ease to ensure global growth."" Reuter "
